EVENT,MODE,BENCH,CYCLE,TYPE,PC
T,2,105,3166,S,0000017c
T,2,105,3167,A,0000017c
T,2,105,3168,LD,00000180
T,2,105,3169,A,00000184
T,2,105,3170,F,00000188
T,2,105,3171,A,00000160
T,2,105,3172,B,00000164
T,2,105,3173,B,00000168
T,2,105,3174,B,0000016c
T,2,105,3175,B,00000170
T,2,105,3176,B,00000174
T,2,105,3177,A,00000178
T,2,105,3178,S,0000017c
T,2,105,3179,A,0000017c
T,2,105,3180,LD,00000180
T,2,105,3181,A,00000184
T,2,105,3182,F,00000188
T,2,105,3183,A,00000160
T,2,105,3184,B,00000164
T,2,105,3185,B,00000168
T,2,105,3186,B,0000016c
T,2,105,3187,B,00000170
T,2,105,3188,B,00000174
T,2,105,3189,A,00000178
T,2,105,3190,S,0000017c
T,2,105,3191,A,0000017c
T,2,105,3192,LD,00000180
T,2,105,3193,A,00000184
T,2,105,3194,F,00000188
T,2,105,3195,A,00000160
T,2,105,3196,B,00000164
T,2,105,3197,B,00000168
T,2,105,3198,B,0000016c
T,2,105,3199,B,00000170
T,2,105,3200,B,00000174
T,2,105,3201,A,00000178
T,2,105,3202,S,0000017c
T,2,105,3203,A,0000017c
T,2,105,3204,LD,00000180
T,2,105,3205,A,00000184
T,2,105,3206,F,00000188
T,2,105,3207,A,00000160
T,2,105,3208,B,00000164
T,2,105,3209,B,00000168
T,2,105,3210,B,0000016c
T,2,105,3211,B,00000170
T,2,105,3212,B,00000174
T,2,105,3213,A,00000178
T,2,105,3214,S,0000017c
T,2,105,3215,A,0000017c
T,2,105,3216,LD,00000180
T,2,105,3217,A,00000184
T,2,105,3218,B,00000188
T,2,105,3219,A,0000018c
T,2,105,3220,F,00000190
T,2,105,3221,A,00000000
T,2,105,3222,B,00000004
T,2,105,3223,B,00000008
T,2,105,3224,B,0000000c
T,2,105,3225,B,00000010
T,2,105,3226,B,00000014
T,2,105,3227,F,00000018
T,2,105,3228,A,0000002c
T,2,105,3229,B,00000030
T,2,105,3230,B,00000034
T,2,105,3231,B,00000038
T,2,105,3232,B,0000003c
T,2,105,3233,B,00000040
T,2,105,3234,A,00000044
T,2,105,3235,A,00000048
T,2,105,3236,ST,0000004c
T,2,105,3237,B,00000050
T,2,105,3238,ST,00000054
T,2,105,3239,B,00000058
T,2,105,3240,ST,0000005c
T,2,105,3241,B,00000060
T,2,105,3242,ST,00000064
T,2,105,3243,B,00000068
T,2,105,3244,ST,0000006c
T,2,105,3245,B,00000070
T,2,105,3246,ST,00000074
T,2,105,3247,B,00000078
T,2,105,3248,ST,0000007c
T,2,105,3249,B,00000080
T,2,105,3250,ST,00000084
T,2,105,3251,B,00000088
T,2,105,3252,ST,0000008c
T,2,105,3253,B,00000090
T,2,105,3254,ST,00000094
T,2,105,3255,B,00000098
T,2,105,3256,ST,0000009c
T,2,105,3257,B,000000a0
T,2,105,3258,ST,000000a4
T,2,105,3259,B,000000a8
T,2,105,3260,ST,000000ac
T,2,105,3261,B,000000b0
T,2,105,3262,ST,000000b4
T,2,105,3263,B,000000b8
T,2,105,3264,ST,000000bc
T,2,105,3265,B,000000c0
T,2,105,3266,ST,000000c4
T,2,105,3267,B,000000c8
T,2,105,3268,ST,000000cc
T,2,105,3269,B,000000d0
T,2,105,3270,ST,000000d4
T,2,105,3271,B,000000d8
T,2,105,3272,ST,000000dc
T,2,105,3273,B,000000e0
T,2,105,3274,ST,000000e4
T,2,105,3275,B,000000e8
T,2,105,3276,ST,000000ec
T,2,105,3277,B,000000f0
T,2,105,3278,ST,000000f4
T,2,105,3279,B,000000f8
T,2,105,3280,ST,000000fc
T,2,105,3281,B,00000100
T,2,105,3282,ST,00000104
T,2,105,3283,B,00000108
T,2,105,3284,ST,0000010c
T,2,105,3285,ST,00000110
T,2,105,3286,B,00000114
T,2,105,3287,ST,00000118
T,2,105,3288,B,0000011c
T,2,105,3289,ST,00000120
T,2,105,3290,B,00000124
T,2,105,3291,ST,00000128
T,2,105,3292,B,0000012c
T,2,105,3293,ST,00000130
T,2,105,3294,B,00000134
T,2,105,3295,ST,00000138
T,2,105,3296,B,0000013c
T,2,105,3297,ST,00000140
T,2,105,3298,B,00000144
T,2,105,3299,A,00000148
T,2,105,3300,A,0000014c
T,2,105,3301,A,00000150
T,2,105,3302,A,00000154
T,2,105,3303,S,00000158
T,2,105,3304,A,00000158
T,2,105,3305,LD,0000015c
T,2,105,3306,A,00000160
T,2,105,3307,F,00000164
T,2,105,3308,A,0000013c
T,2,105,3309,B,00000140
T,2,105,3310,B,00000144
T,2,105,3311,B,00000148
T,2,105,3312,B,0000014c
T,2,105,3313,B,00000150
T,2,105,3314,A,00000154
T,2,105,3315,S,00000158
T,2,105,3316,A,00000158
T,2,105,3317,LD,0000015c
T,2,105,3318,A,00000160
T,2,105,3319,F,00000164
T,2,105,3320,A,0000013c
T,2,105,3321,B,00000140
T,2,105,3322,B,00000144
T,2,105,3323,B,00000148
T,2,105,3324,B,0000014c
T,2,105,3325,B,00000150
T,2,105,3326,A,00000154
T,2,105,3327,S,00000158
T,2,105,3328,A,00000158
T,2,105,3329,LD,0000015c
T,2,105,3330,A,00000160
T,2,105,3331,F,00000164
T,2,105,3332,A,0000013c
T,2,105,3333,B,00000140
T,2,105,3334,B,00000144
T,2,105,3335,B,00000148
T,2,105,3336,B,0000014c
T,2,105,3337,B,00000150
T,2,105,3338,A,00000154
T,2,105,3339,S,00000158
T,2,105,3340,A,00000158
T,2,105,3341,LD,0000015c
T,2,105,3342,A,00000160
T,2,105,3343,F,00000164
T,2,105,3344,A,0000013c
T,2,105,3345,B,00000140
T,2,105,3346,B,00000144
T,2,105,3347,B,00000148
T,2,105,3348,B,0000014c
T,2,105,3349,B,00000150
T,2,105,3350,A,00000154
T,2,105,3351,S,00000158
T,2,105,3352,A,00000158
T,2,105,3353,LD,0000015c
T,2,105,3354,A,00000160
T,2,105,3355,F,00000164
T,2,105,3356,A,0000013c
T,2,105,3357,B,00000140
T,2,105,3358,B,00000144
T,2,105,3359,B,00000148
T,2,105,3360,B,0000014c
T,2,105,3361,B,00000150
T,2,105,3362,A,00000154
T,2,105,3363,S,00000158
T,2,105,3364,A,00000158
T,2,105,3365,LD,0000015c
T,2,105,3366,A,00000160
T,2,105,3367,F,00000164
T,2,105,3368,A,0000013c
T,2,105,3369,B,00000140
T,2,105,3370,B,00000144
T,2,105,3371,B,00000148
T,2,105,3372,B,0000014c
T,2,105,3373,B,00000150
T,2,105,3374,A,00000154
T,2,105,3375,S,00000158
T,2,105,3376,A,00000158
T,2,105,3377,LD,0000015c
T,2,105,3378,A,00000160
T,2,105,3379,F,00000164
T,2,105,3380,A,0000013c
T,2,105,3381,B,00000140
T,2,105,3382,B,00000144
T,2,105,3383,B,00000148
T,2,105,3384,B,0000014c
T,2,105,3385,B,00000150
T,2,105,3386,A,00000154
T,2,105,3387,S,00000158
T,2,105,3388,A,00000158
T,2,105,3389,LD,0000015c
T,2,105,3390,A,00000160
T,2,105,3391,F,00000164
T,2,105,3392,A,0000013c
T,2,105,3393,B,00000140
T,2,105,3394,B,00000144
T,2,105,3395,B,00000148
T,2,105,3396,B,0000014c
T,2,105,3397,B,00000150
T,2,105,3398,A,00000154
T,2,105,3399,S,00000158
T,2,105,3400,A,00000158
T,2,105,3401,LD,0000015c
T,2,105,3402,A,00000160
T,2,105,3403,F,00000164
T,2,105,3404,A,0000013c
T,2,105,3405,B,00000140
T,2,105,3406,B,00000144
T,2,105,3407,B,00000148
T,2,105,3408,B,0000014c
T,2,105,3409,B,00000150
T,2,105,3410,A,00000154
T,2,105,3411,S,00000158
T,2,105,3412,A,00000158
T,2,105,3413,LD,0000015c
T,2,105,3414,A,00000160
T,2,105,3415,F,00000164
T,2,105,3416,A,0000013c
T,2,105,3417,B,00000140
T,2,105,3418,B,00000144
T,2,105,3419,B,00000148
T,2,105,3420,B,0000014c
T,2,105,3421,B,00000150
T,2,105,3422,A,00000154
T,2,105,3423,S,00000158
T,2,105,3424,A,00000158
T,2,105,3425,LD,0000015c
T,2,105,3426,A,00000160
T,2,105,3427,F,00000164
T,2,105,3428,A,0000013c
T,2,105,3429,B,00000140
T,2,105,3430,B,00000144
T,2,105,3431,B,00000148
T,2,105,3432,B,0000014c
T,2,105,3433,B,00000150
T,2,105,3434,A,00000154
T,2,105,3435,S,00000158
T,2,105,3436,A,00000158
T,2,105,3437,LD,0000015c
T,2,105,3438,A,00000160
T,2,105,3439,F,00000164
T,2,105,3440,A,0000013c
T,2,105,3441,B,00000140
T,2,105,3442,B,00000144
T,2,105,3443,B,00000148
T,2,105,3444,B,0000014c
T,2,105,3445,B,00000150
T,2,105,3446,A,00000154
T,2,105,3447,S,00000158
T,2,105,3448,A,00000158
T,2,105,3449,LD,0000015c
T,2,105,3450,A,00000160
T,2,105,3451,F,00000164
T,2,105,3452,A,0000013c
T,2,105,3453,B,00000140
T,2,105,3454,B,00000144
T,2,105,3455,B,00000148
T,2,105,3456,B,0000014c
T,2,105,3457,B,00000150
T,2,105,3458,A,00000154
T,2,105,3459,S,00000158
T,2,105,3460,A,00000158
T,2,105,3461,LD,0000015c
T,2,105,3462,A,00000160
T,2,105,3463,F,00000164
T,2,105,3464,A,0000013c
T,2,105,3465,B,00000140
T,2,105,3466,B,00000144
T,2,105,3467,B,00000148
T,2,105,3468,B,0000014c
T,2,105,3469,B,00000150
T,2,105,3470,A,00000154
T,2,105,3471,S,00000158
T,2,105,3472,A,00000158
T,2,105,3473,LD,0000015c
T,2,105,3474,A,00000160
T,2,105,3475,F,00000164
T,2,105,3476,A,0000013c
T,2,105,3477,B,00000140
T,2,105,3478,B,00000144
T,2,105,3479,B,00000148
T,2,105,3480,B,0000014c
T,2,105,3481,B,00000150
T,2,105,3482,A,00000154
T,2,105,3483,S,00000158
T,2,105,3484,A,00000158
T,2,105,3485,LD,0000015c
T,2,105,3486,A,00000160
T,2,105,3487,F,00000164
T,2,105,3488,A,0000013c
T,2,105,3489,B,00000140
T,2,105,3490,B,00000144
T,2,105,3491,B,00000148
T,2,105,3492,B,0000014c
T,2,105,3493,B,00000150
T,2,105,3494,A,00000154
T,2,105,3495,S,00000158
T,2,105,3496,A,00000158
T,2,105,3497,LD,0000015c
T,2,105,3498,A,00000160
T,2,105,3499,F,00000164
T,2,105,3500,A,0000013c
T,2,105,3501,B,00000140
T,2,105,3502,B,00000144
T,2,105,3503,B,00000148
T,2,105,3504,B,0000014c
T,2,105,3505,B,00000150
T,2,105,3506,A,00000154
T,2,105,3507,S,00000158
T,2,105,3508,A,00000158
T,2,105,3509,LD,0000015c
T,2,105,3510,A,00000160
T,2,105,3511,F,00000164
T,2,105,3512,A,0000013c
T,2,105,3513,B,00000140
T,2,105,3514,B,00000144
T,2,105,3515,B,00000148
T,2,105,3516,B,0000014c
T,2,105,3517,B,00000150
T,2,105,3518,A,00000154
T,2,105,3519,S,00000158
T,2,105,3520,A,00000158
T,2,105,3521,LD,0000015c
T,2,105,3522,A,00000160
T,2,105,3523,F,00000164
T,2,105,3524,A,0000013c
T,2,105,3525,B,00000140
T,2,105,3526,B,00000144
T,2,105,3527,B,00000148
T,2,105,3528,B,0000014c
T,2,105,3529,B,00000150
T,2,105,3530,A,00000154
T,2,105,3531,S,00000158
T,2,105,3532,A,00000158
T,2,105,3533,LD,0000015c
T,2,105,3534,A,00000160
T,2,105,3535,F,00000164
T,2,105,3536,A,0000013c
T,2,105,3537,B,00000140
T,2,105,3538,B,00000144
T,2,105,3539,B,00000148
T,2,105,3540,B,0000014c
T,2,105,3541,B,00000150
T,2,105,3542,A,00000154
T,2,105,3543,S,00000158
T,2,105,3544,A,00000158
T,2,105,3545,LD,0000015c
T,2,105,3546,A,00000160
T,2,105,3547,F,00000164
T,2,105,3548,A,0000013c
T,2,105,3549,B,00000140
T,2,105,3550,B,00000144
T,2,105,3551,B,00000148
T,2,105,3552,B,0000014c
T,2,105,3553,B,00000150
T,2,105,3554,A,00000154
T,2,105,3555,S,00000158
T,2,105,3556,A,00000158
T,2,105,3557,LD,0000015c
T,2,105,3558,A,00000160
T,2,105,3559,F,00000164
T,2,105,3560,A,0000013c
T,2,105,3561,B,00000140
T,2,105,3562,B,00000144
T,2,105,3563,B,00000148
T,2,105,3564,B,0000014c
T,2,105,3565,B,00000150
T,2,105,3566,A,00000154
T,2,105,3567,S,00000158
T,2,105,3568,A,00000158
T,2,105,3569,LD,0000015c
T,2,105,3570,A,00000160
T,2,105,3571,F,00000164
T,2,105,3572,A,0000013c
T,2,105,3573,B,00000140
T,2,105,3574,B,00000144
T,2,105,3575,B,00000148
T,2,105,3576,B,0000014c
T,2,105,3577,B,00000150
T,2,105,3578,A,00000154
T,2,105,3579,S,00000158
T,2,105,3580,A,00000158
T,2,105,3581,LD,0000015c
T,2,105,3582,A,00000160
T,2,105,3583,F,00000164
T,2,105,3584,A,0000013c
T,2,105,3585,B,00000140
T,2,105,3586,B,00000144
T,2,105,3587,B,00000148
T,2,105,3588,B,0000014c
T,2,105,3589,B,00000150
T,2,105,3590,A,00000154
T,2,105,3591,S,00000158
T,2,105,3592,A,00000158
T,2,105,3593,LD,0000015c
T,2,105,3594,A,00000160
T,2,105,3595,F,00000164
T,2,105,3596,A,0000013c
T,2,105,3597,B,00000140
T,2,105,3598,B,00000144
T,2,105,3599,B,00000148
T,2,105,3600,B,0000014c
T,2,105,3601,B,00000150
T,2,105,3602,A,00000154
T,2,105,3603,S,00000158
T,2,105,3604,A,00000158
T,2,105,3605,LD,0000015c
T,2,105,3606,A,00000160
T,2,105,3607,F,00000164
T,2,105,3608,A,0000013c
T,2,105,3609,B,00000140
T,2,105,3610,B,00000144
T,2,105,3611,B,00000148
T,2,105,3612,B,0000014c
T,2,105,3613,B,00000150
T,2,105,3614,A,00000154
T,2,105,3615,S,00000158
T,2,105,3616,A,00000158
T,2,105,3617,LD,0000015c
T,2,105,3618,A,00000160
T,2,105,3619,F,00000164
T,2,105,3620,A,0000013c
T,2,105,3621,B,00000140
T,2,105,3622,B,00000144
T,2,105,3623,B,00000148
T,2,105,3624,B,0000014c
T,2,105,3625,B,00000150
T,2,105,3626,A,00000154
T,2,105,3627,S,00000158
T,2,105,3628,A,00000158
T,2,105,3629,LD,0000015c
T,2,105,3630,A,00000160
T,2,105,3631,F,00000164
T,2,105,3632,A,0000013c
T,2,105,3633,B,00000140
T,2,105,3634,B,00000144
T,2,105,3635,B,00000148
T,2,105,3636,B,0000014c
T,2,105,3637,B,00000150
T,2,105,3638,A,00000154
T,2,105,3639,S,00000158
T,2,105,3640,A,00000158
T,2,105,3641,LD,0000015c
T,2,105,3642,A,00000160
T,2,105,3643,F,00000164
T,2,105,3644,A,0000013c
T,2,105,3645,B,00000140
T,2,105,3646,B,00000144
T,2,105,3647,B,00000148
T,2,105,3648,B,0000014c
T,2,105,3649,B,00000150
T,2,105,3650,A,00000154
T,2,105,3651,S,00000158
T,2,105,3652,A,00000158
T,2,105,3653,LD,0000015c
T,2,105,3654,A,00000160
T,2,105,3655,F,00000164
T,2,105,3656,A,0000013c
T,2,105,3657,B,00000140
T,2,105,3658,B,00000144
T,2,105,3659,B,00000148
T,2,105,3660,B,0000014c
T,2,105,3661,B,00000150
T,2,105,3662,A,00000154
T,2,105,3663,S,00000158
T,2,105,3664,A,00000158
T,2,105,3665,LD,0000015c
T,2,105,3666,A,00000160
T,2,105,3667,F,00000164
T,2,105,3668,A,0000013c
T,2,105,3669,B,00000140
T,2,105,3670,B,00000144
T,2,105,3671,B,00000148
T,2,105,3672,B,0000014c
T,2,105,3673,B,00000150
T,2,105,3674,A,00000154
T,2,105,3675,S,00000158
T,2,105,3676,A,00000158
T,2,105,3677,LD,0000015c
T,2,105,3678,A,00000160
T,2,105,3679,F,00000164
T,2,105,3680,A,0000013c
T,2,105,3681,B,00000140
T,2,105,3682,B,00000144
T,2,105,3683,B,00000148
T,2,105,3684,B,0000014c
T,2,105,3685,B,00000150
T,2,105,3686,A,00000154
T,2,105,3687,S,00000158
T,2,105,3688,A,00000158
T,2,105,3689,LD,0000015c
T,2,105,3690,A,00000160
T,2,105,3691,F,00000164
T,2,105,3692,A,0000013c
T,2,105,3693,B,00000140
T,2,105,3694,B,00000144
T,2,105,3695,B,00000148
T,2,105,3696,B,0000014c
T,2,105,3697,B,00000150
T,2,105,3698,A,00000154
T,2,105,3699,S,00000158
T,2,105,3700,A,00000158
T,2,105,3701,LD,0000015c
T,2,105,3702,A,00000160
T,2,105,3703,F,00000164
T,2,105,3704,A,0000013c
T,2,105,3705,B,00000140
T,2,105,3706,B,00000144
T,2,105,3707,B,00000148
T,2,105,3708,B,0000014c
T,2,105,3709,B,00000150
T,2,105,3710,A,00000154
T,2,105,3711,S,00000158
T,2,105,3712,A,00000158
T,2,105,3713,LD,0000015c
T,2,105,3714,A,00000160
T,2,105,3715,F,00000164
T,2,105,3716,A,0000013c
T,2,105,3717,B,00000140
T,2,105,3718,B,00000144
T,2,105,3719,B,00000148
T,2,105,3720,B,0000014c
T,2,105,3721,B,00000150
T,2,105,3722,A,00000154
T,2,105,3723,S,00000158
T,2,105,3724,A,00000158
T,2,105,3725,LD,0000015c
T,2,105,3726,A,00000160
T,2,105,3727,F,00000164
T,2,105,3728,A,0000013c
T,2,105,3729,B,00000140
T,2,105,3730,B,00000144
T,2,105,3731,B,00000148
T,2,105,3732,B,0000014c
T,2,105,3733,B,00000150
T,2,105,3734,A,00000154
T,2,105,3735,S,00000158
T,2,105,3736,A,00000158
T,2,105,3737,LD,0000015c
T,2,105,3738,A,00000160
T,2,105,3739,F,00000164
T,2,105,3740,A,0000013c
T,2,105,3741,B,00000140
T,2,105,3742,B,00000144
T,2,105,3743,B,00000148
T,2,105,3744,B,0000014c
T,2,105,3745,B,00000150
T,2,105,3746,A,00000154
T,2,105,3747,S,00000158
T,2,105,3748,A,00000158
T,2,105,3749,LD,0000015c
T,2,105,3750,A,00000160
T,2,105,3751,F,00000164
T,2,105,3752,A,0000013c
T,2,105,3753,B,00000140
T,2,105,3754,B,00000144
T,2,105,3755,B,00000148
T,2,105,3756,B,0000014c
T,2,105,3757,B,00000150
T,2,105,3758,A,00000154
T,2,105,3759,S,00000158
T,2,105,3760,A,00000158
T,2,105,3761,LD,0000015c
T,2,105,3762,A,00000160
T,2,105,3763,F,00000164
T,2,105,3764,A,0000013c
T,2,105,3765,B,00000140
T,2,105,3766,B,00000144
T,2,105,3767,B,00000148
T,2,105,3768,B,0000014c
T,2,105,3769,B,00000150
T,2,105,3770,A,00000154
T,2,105,3771,S,00000158
T,2,105,3772,A,00000158
T,2,105,3773,LD,0000015c
T,2,105,3774,A,00000160
T,2,105,3775,F,00000164
T,2,105,3776,A,0000013c
T,2,105,3777,B,00000140
T,2,105,3778,B,00000144
T,2,105,3779,B,00000148
T,2,105,3780,B,0000014c
T,2,105,3781,B,00000150
T,2,105,3782,A,00000154
T,2,105,3783,S,00000158
T,2,105,3784,A,00000158
T,2,105,3785,LD,0000015c
T,2,105,3786,A,00000160
T,2,105,3787,F,00000164
T,2,105,3788,A,0000013c
T,2,105,3789,B,00000140
T,2,105,3790,B,00000144
T,2,105,3791,B,00000148
T,2,105,3792,B,0000014c
T,2,105,3793,B,00000150
T,2,105,3794,A,00000154
T,2,105,3795,S,00000158
T,2,105,3796,A,00000158
T,2,105,3797,LD,0000015c
T,2,105,3798,A,00000160
T,2,105,3799,F,00000164
T,2,105,3800,A,0000013c
T,2,105,3801,B,00000140
T,2,105,3802,B,00000144
T,2,105,3803,B,00000148
T,2,105,3804,B,0000014c
T,2,105,3805,B,00000150
T,2,105,3806,A,00000154
T,2,105,3807,S,00000158
T,2,105,3808,A,00000158
T,2,105,3809,LD,0000015c
T,2,105,3810,A,00000160
T,2,105,3811,F,00000164
T,2,105,3812,A,0000013c
T,2,105,3813,B,00000140
T,2,105,3814,B,00000144
T,2,105,3815,B,00000148
T,2,105,3816,B,0000014c
T,2,105,3817,B,00000150
T,2,105,3818,A,00000154
T,2,105,3819,S,00000158
T,2,105,3820,A,00000158
T,2,105,3821,LD,0000015c
T,2,105,3822,A,00000160
T,2,105,3823,F,00000164
T,2,105,3824,A,0000013c
T,2,105,3825,B,00000140
T,2,105,3826,B,00000144
T,2,105,3827,B,00000148
T,2,105,3828,B,0000014c
T,2,105,3829,B,00000150
T,2,105,3830,A,00000154
T,2,105,3831,S,00000158
T,2,105,3832,A,00000158
T,2,105,3833,LD,0000015c
T,2,105,3834,A,00000160
T,2,105,3835,F,00000164
T,2,105,3836,A,0000013c
T,2,105,3837,B,00000140
T,2,105,3838,B,00000144
T,2,105,3839,B,00000148
T,2,105,3840,B,0000014c
T,2,105,3841,B,00000150
T,2,105,3842,A,00000154
T,2,105,3843,S,00000158
T,2,105,3844,A,00000158
T,2,105,3845,LD,0000015c
T,2,105,3846,A,00000160
T,2,105,3847,F,00000164
T,2,105,3848,A,0000013c
T,2,105,3849,B,00000140
T,2,105,3850,B,00000144
T,2,105,3851,B,00000148
T,2,105,3852,B,0000014c
T,2,105,3853,B,00000150
T,2,105,3854,A,00000154
T,2,105,3855,S,00000158
T,2,105,3856,A,00000158
T,2,105,3857,LD,0000015c
T,2,105,3858,A,00000160
T,2,105,3859,F,00000164
T,2,105,3860,A,0000013c
T,2,105,3861,B,00000140
T,2,105,3862,B,00000144
T,2,105,3863,B,00000148
T,2,105,3864,B,0000014c
T,2,105,3865,B,00000150
T,2,105,3866,A,00000154
T,2,105,3867,S,00000158
T,2,105,3868,A,00000158
T,2,105,3869,LD,0000015c
T,2,105,3870,A,00000160
T,2,105,3871,F,00000164
T,2,105,3872,A,0000013c
T,2,105,3873,B,00000140
T,2,105,3874,B,00000144
T,2,105,3875,B,00000148
T,2,105,3876,B,0000014c
T,2,105,3877,B,00000150
T,2,105,3878,A,00000154
T,2,105,3879,S,00000158
T,2,105,3880,A,00000158
T,2,105,3881,LD,0000015c
T,2,105,3882,A,00000160
T,2,105,3883,F,00000164
T,2,105,3884,A,0000013c
T,2,105,3885,B,00000140
T,2,105,3886,B,00000144
T,2,105,3887,B,00000148
T,2,105,3888,B,0000014c
T,2,105,3889,B,00000150
T,2,105,3890,A,00000154
T,2,105,3891,S,00000158
T,2,105,3892,A,00000158
T,2,105,3893,LD,0000015c
T,2,105,3894,A,00000160
T,2,105,3895,F,00000164
T,2,105,3896,A,0000013c
T,2,105,3897,B,00000140
T,2,105,3898,B,00000144
T,2,105,3899,B,00000148
T,2,105,3900,B,0000014c
T,2,105,3901,B,00000150
T,2,105,3902,A,00000154
T,2,105,3903,S,00000158
T,2,105,3904,A,00000158
T,2,105,3905,LD,0000015c
T,2,105,3906,A,00000160
T,2,105,3907,F,00000164
T,2,105,3908,A,0000013c
T,2,105,3909,B,00000140
T,2,105,3910,B,00000144
T,2,105,3911,B,00000148
T,2,105,3912,B,0000014c
T,2,105,3913,B,00000150
T,2,105,3914,A,00000154
T,2,105,3915,S,00000158
T,2,105,3916,A,00000158
T,2,105,3917,LD,0000015c
T,2,105,3918,A,00000160
T,2,105,3919,F,00000164
T,2,105,3920,A,0000013c
T,2,105,3921,B,00000140
T,2,105,3922,B,00000144
T,2,105,3923,B,00000148
T,2,105,3924,B,0000014c
T,2,105,3925,B,00000150
T,2,105,3926,A,00000154
T,2,105,3927,S,00000158
T,2,105,3928,A,00000158
T,2,105,3929,LD,0000015c
T,2,105,3930,A,00000160
T,2,105,3931,F,00000164
T,2,105,3932,A,0000013c
T,2,105,3933,B,00000140
T,2,105,3934,B,00000144
T,2,105,3935,B,00000148
T,2,105,3936,B,0000014c
T,2,105,3937,B,00000150
T,2,105,3938,A,00000154
T,2,105,3939,S,00000158
T,2,105,3940,A,00000158
T,2,105,3941,LD,0000015c
T,2,105,3942,A,00000160
T,2,105,3943,F,00000164
T,2,105,3944,A,0000013c
T,2,105,3945,B,00000140
T,2,105,3946,B,00000144
T,2,105,3947,B,00000148
T,2,105,3948,B,0000014c
T,2,105,3949,B,00000150
T,2,105,3950,A,00000154
T,2,105,3951,S,00000158
T,2,105,3952,A,00000158
T,2,105,3953,LD,0000015c
T,2,105,3954,A,00000160
T,2,105,3955,F,00000164
T,2,105,3956,A,0000013c
T,2,105,3957,B,00000140
T,2,105,3958,B,00000144
T,2,105,3959,B,00000148
T,2,105,3960,B,0000014c
T,2,105,3961,B,00000150
T,2,105,3962,A,00000154
T,2,105,3963,S,00000158
T,2,105,3964,A,00000158
T,2,105,3965,LD,0000015c
T,2,105,3966,A,00000160
T,2,105,3967,F,00000164
T,2,105,3968,A,0000013c
T,2,105,3969,B,00000140
T,2,105,3970,B,00000144
T,2,105,3971,B,00000148
T,2,105,3972,B,0000014c
T,2,105,3973,B,00000150
T,2,105,3974,A,00000154
T,2,105,3975,S,00000158
T,2,105,3976,A,00000158
T,2,105,3977,LD,0000015c
T,2,105,3978,A,00000160
T,2,105,3979,F,00000164
T,2,105,3980,A,0000013c
T,2,105,3981,B,00000140
T,2,105,3982,B,00000144
T,2,105,3983,B,00000148
T,2,105,3984,B,0000014c
T,2,105,3985,B,00000150
T,2,105,3986,A,00000154
T,2,105,3987,S,00000158
T,2,105,3988,A,00000158
T,2,105,3989,LD,0000015c
T,2,105,3990,A,00000160
T,2,105,3991,F,00000164
T,2,105,3992,A,0000013c
T,2,105,3993,B,00000140
T,2,105,3994,B,00000144
T,2,105,3995,B,00000148
T,2,105,3996,B,0000014c
T,2,105,3997,B,00000150
T,2,105,3998,A,00000154
T,2,105,3999,S,00000158
T,2,105,4000,A,00000158
T,2,105,4001,LD,0000015c
T,2,105,4002,A,00000160
T,2,105,4003,F,00000164
T,2,105,4004,A,0000013c
T,2,105,4005,B,00000140
T,2,105,4006,B,00000144
T,2,105,4007,B,00000148
T,2,105,4008,B,0000014c
T,2,105,4009,B,00000150
T,2,105,4010,A,00000154
T,2,105,4011,S,00000158
T,2,105,4012,A,00000158
T,2,105,4013,LD,0000015c
T,2,105,4014,A,00000160
T,2,105,4015,F,00000164
T,2,105,4016,A,0000013c
T,2,105,4017,B,00000140
T,2,105,4018,B,00000144
T,2,105,4019,B,00000148
T,2,105,4020,B,0000014c
T,2,105,4021,B,00000150
T,2,105,4022,A,00000154
T,2,105,4023,S,00000158
T,2,105,4024,A,00000158
T,2,105,4025,LD,0000015c
T,2,105,4026,A,00000160
T,2,105,4027,F,00000164
T,2,105,4028,A,0000013c
T,2,105,4029,B,00000140
T,2,105,4030,B,00000144
T,2,105,4031,B,00000148
T,2,105,4032,B,0000014c
T,2,105,4033,B,00000150
T,2,105,4034,A,00000154
T,2,105,4035,S,00000158
T,2,105,4036,A,00000158
T,2,105,4037,LD,0000015c
T,2,105,4038,A,00000160
T,2,105,4039,F,00000164
T,2,105,4040,A,0000013c
T,2,105,4041,B,00000140
T,2,105,4042,B,00000144
T,2,105,4043,B,00000148
T,2,105,4044,B,0000014c
T,2,105,4045,B,00000150
T,2,105,4046,A,00000154
T,2,105,4047,S,00000158
T,2,105,4048,A,00000158
T,2,105,4049,LD,0000015c
T,2,105,4050,A,00000160
T,2,105,4051,F,00000164
T,2,105,4052,A,0000013c
T,2,105,4053,B,00000140
T,2,105,4054,B,00000144
T,2,105,4055,B,00000148
T,2,105,4056,B,0000014c
T,2,105,4057,B,00000150
T,2,105,4058,A,00000154
T,2,105,4059,S,00000158
T,2,105,4060,A,00000158
T,2,105,4061,LD,0000015c
T,2,105,4062,A,00000160
T,2,105,4063,B,00000164
T,2,105,4064,A,00000168
T,2,105,4065,B,0000016c
T,2,105,4066,A,00000170
T,2,105,4067,A,00000174
T,2,105,4068,A,00000178
T,2,105,4069,S,0000017c
T,2,105,4070,A,0000017c
T,2,105,4071,LD,00000180
T,2,105,4072,A,00000184
T,2,105,4073,F,00000188
