EVENT,MODE,BENCH,CYCLE,TYPE,PC
T,1,65,426,A,0000004c
TSUM,1,65,427,320,0,49
T,2,65,0,B,00000004
T,2,65,1,B,00000008
T,2,65,2,B,0000000c
T,2,65,3,A,00000010
T,2,65,4,A,00000014
T,2,65,5,A,00000018
T,2,65,6,A,0000001c
T,2,65,7,A,00000020
T,2,65,8,A,00000024
T,2,65,9,A,00000028
T,2,65,10,A,0000002c
T,2,65,11,A,00000030
T,2,65,12,F,00000034
T,2,65,13,A,00000010
T,2,65,14,B,00000014
T,2,65,15,B,00000018
T,2,65,16,B,0000001c
T,2,65,17,B,00000020
T,2,65,18,B,00000024
T,2,65,19,A,00000028
T,2,65,20,A,0000002c
T,2,65,21,A,00000030
T,2,65,22,F,00000034
T,2,65,23,A,00000010
T,2,65,24,B,00000014
T,2,65,25,B,00000018
T,2,65,26,B,0000001c
T,2,65,27,B,00000020
T,2,65,28,B,00000024
T,2,65,29,A,00000028
T,2,65,30,A,0000002c
T,2,65,31,A,00000030
T,2,65,32,F,00000034
T,2,65,33,A,00000010
T,2,65,34,B,00000014
T,2,65,35,B,00000018
T,2,65,36,B,0000001c
T,2,65,37,B,00000020
T,2,65,38,B,00000024
T,2,65,39,A,00000028
T,2,65,40,A,0000002c
T,2,65,41,A,00000030
T,2,65,42,F,00000034
T,2,65,43,A,00000010
T,2,65,44,B,00000014
T,2,65,45,B,00000018
T,2,65,46,B,0000001c
T,2,65,47,B,00000020
T,2,65,48,B,00000024
T,2,65,49,A,00000028
T,2,65,50,A,0000002c
T,2,65,51,A,00000030
T,2,65,52,F,00000034
T,2,65,53,A,00000010
T,2,65,54,B,00000014
T,2,65,55,B,00000018
T,2,65,56,B,0000001c
T,2,65,57,B,00000020
T,2,65,58,B,00000024
T,2,65,59,A,00000028
T,2,65,60,A,0000002c
T,2,65,61,A,00000030
T,2,65,62,F,00000034
T,2,65,63,A,00000010
T,2,65,64,B,00000014
T,2,65,65,B,00000018
T,2,65,66,B,0000001c
T,2,65,67,B,00000020
T,2,65,68,B,00000024
T,2,65,69,A,00000028
T,2,65,70,A,0000002c
T,2,65,71,A,00000030
T,2,65,72,F,00000034
T,2,65,73,A,00000010
T,2,65,74,B,00000014
T,2,65,75,B,00000018
T,2,65,76,B,0000001c
T,2,65,77,B,00000020
T,2,65,78,B,00000024
T,2,65,79,A,00000028
T,2,65,80,A,0000002c
T,2,65,81,A,00000030
T,2,65,82,F,00000034
T,2,65,83,A,00000010
T,2,65,84,B,00000014
T,2,65,85,B,00000018
T,2,65,86,B,0000001c
T,2,65,87,B,00000020
T,2,65,88,B,00000024
T,2,65,89,A,00000028
T,2,65,90,A,0000002c
T,2,65,91,A,00000030
T,2,65,92,F,00000034
T,2,65,93,A,00000010
T,2,65,94,B,00000014
T,2,65,95,B,00000018
T,2,65,96,B,0000001c
T,2,65,97,B,00000020
T,2,65,98,B,00000024
T,2,65,99,A,00000028
T,2,65,100,A,0000002c
T,2,65,101,A,00000030
T,2,65,102,A,00000034
T,2,65,103,A,00000038
T,2,65,104,F,0000003c
T,2,65,105,A,00000008
T,2,65,106,B,0000000c
T,2,65,107,B,00000010
T,2,65,108,B,00000014
T,2,65,109,B,00000018
T,2,65,110,B,0000001c
T,2,65,111,A,00000020
T,2,65,112,A,00000024
T,2,65,113,A,00000028
T,2,65,114,A,0000002c
T,2,65,115,A,00000030
T,2,65,116,F,00000034
T,2,65,117,A,00000010
T,2,65,118,B,00000014
T,2,65,119,B,00000018
T,2,65,120,B,0000001c
T,2,65,121,B,00000020
T,2,65,122,B,00000024
T,2,65,123,A,00000028
T,2,65,124,A,0000002c
T,2,65,125,A,00000030
T,2,65,126,F,00000034
T,2,65,127,A,00000010
T,2,65,128,B,00000014
T,2,65,129,B,00000018
T,2,65,130,B,0000001c
T,2,65,131,B,00000020
T,2,65,132,B,00000024
T,2,65,133,A,00000028
T,2,65,134,A,0000002c
T,2,65,135,A,00000030
T,2,65,136,F,00000034
T,2,65,137,A,00000010
T,2,65,138,B,00000014
T,2,65,139,B,00000018
T,2,65,140,B,0000001c
T,2,65,141,B,00000020
T,2,65,142,B,00000024
T,2,65,143,A,00000028
T,2,65,144,A,0000002c
T,2,65,145,A,00000030
T,2,65,146,F,00000034
T,2,65,147,A,00000010
T,2,65,148,B,00000014
T,2,65,149,B,00000018
T,2,65,150,B,0000001c
T,2,65,151,B,00000020
T,2,65,152,B,00000024
T,2,65,153,A,00000028
T,2,65,154,A,0000002c
T,2,65,155,A,00000030
T,2,65,156,F,00000034
T,2,65,157,A,00000010
T,2,65,158,B,00000014
T,2,65,159,B,00000018
T,2,65,160,B,0000001c
T,2,65,161,B,00000020
T,2,65,162,B,00000024
T,2,65,163,A,00000028
T,2,65,164,A,0000002c
T,2,65,165,A,00000030
T,2,65,166,F,00000034
T,2,65,167,A,00000010
T,2,65,168,B,00000014
T,2,65,169,B,00000018
T,2,65,170,B,0000001c
T,2,65,171,B,00000020
T,2,65,172,B,00000024
T,2,65,173,A,00000028
T,2,65,174,A,0000002c
T,2,65,175,A,00000030
T,2,65,176,F,00000034
T,2,65,177,A,00000010
T,2,65,178,B,00000014
T,2,65,179,B,00000018
T,2,65,180,B,0000001c
T,2,65,181,B,00000020
T,2,65,182,B,00000024
T,2,65,183,A,00000028
T,2,65,184,A,0000002c
T,2,65,185,A,00000030
T,2,65,186,F,00000034
T,2,65,187,A,00000010
T,2,65,188,B,00000014
T,2,65,189,B,00000018
T,2,65,190,B,0000001c
T,2,65,191,B,00000020
T,2,65,192,B,00000024
T,2,65,193,A,00000028
T,2,65,194,A,0000002c
T,2,65,195,A,00000030
T,2,65,196,F,00000034
T,2,65,197,A,00000010
T,2,65,198,B,00000014
T,2,65,199,B,00000018
T,2,65,200,B,0000001c
T,2,65,201,B,00000020
T,2,65,202,B,00000024
T,2,65,203,A,00000028
T,2,65,204,A,0000002c
T,2,65,205,A,00000030
T,2,65,206,A,00000034
T,2,65,207,A,00000038
T,2,65,208,F,0000003c
T,2,65,209,A,00000008
T,2,65,210,B,0000000c
T,2,65,211,B,00000010
T,2,65,212,B,00000014
T,2,65,213,B,00000018
T,2,65,214,B,0000001c
T,2,65,215,A,00000020
T,2,65,216,A,00000024
T,2,65,217,A,00000028
T,2,65,218,A,0000002c
T,2,65,219,A,00000030
T,2,65,220,F,00000034
T,2,65,221,A,00000010
T,2,65,222,B,00000014
T,2,65,223,B,00000018
T,2,65,224,B,0000001c
T,2,65,225,B,00000020
T,2,65,226,B,00000024
T,2,65,227,A,00000028
T,2,65,228,A,0000002c
T,2,65,229,A,00000030
T,2,65,230,F,00000034
T,2,65,231,A,00000010
T,2,65,232,B,00000014
T,2,65,233,B,00000018
T,2,65,234,B,0000001c
T,2,65,235,B,00000020
T,2,65,236,B,00000024
T,2,65,237,A,00000028
T,2,65,238,A,0000002c
T,2,65,239,A,00000030
T,2,65,240,F,00000034
T,2,65,241,A,00000010
T,2,65,242,B,00000014
T,2,65,243,B,00000018
T,2,65,244,B,0000001c
T,2,65,245,B,00000020
T,2,65,246,B,00000024
T,2,65,247,A,00000028
T,2,65,248,A,0000002c
T,2,65,249,A,00000030
T,2,65,250,F,00000034
T,2,65,251,A,00000010
T,2,65,252,B,00000014
T,2,65,253,B,00000018
T,2,65,254,B,0000001c
T,2,65,255,B,00000020
T,2,65,256,B,00000024
T,2,65,257,A,00000028
T,2,65,258,A,0000002c
T,2,65,259,A,00000030
T,2,65,260,F,00000034
T,2,65,261,A,00000010
T,2,65,262,B,00000014
T,2,65,263,B,00000018
T,2,65,264,B,0000001c
T,2,65,265,B,00000020
T,2,65,266,B,00000024
T,2,65,267,A,00000028
T,2,65,268,A,0000002c
T,2,65,269,A,00000030
T,2,65,270,F,00000034
T,2,65,271,A,00000010
T,2,65,272,B,00000014
T,2,65,273,B,00000018
T,2,65,274,B,0000001c
T,2,65,275,B,00000020
T,2,65,276,B,00000024
T,2,65,277,A,00000028
T,2,65,278,A,0000002c
T,2,65,279,A,00000030
T,2,65,280,F,00000034
T,2,65,281,A,00000010
T,2,65,282,B,00000014
T,2,65,283,B,00000018
T,2,65,284,B,0000001c
T,2,65,285,B,00000020
T,2,65,286,B,00000024
T,2,65,287,A,00000028
T,2,65,288,A,0000002c
T,2,65,289,A,00000030
T,2,65,290,F,00000034
T,2,65,291,A,00000010
T,2,65,292,B,00000014
T,2,65,293,B,00000018
T,2,65,294,B,0000001c
T,2,65,295,B,00000020
T,2,65,296,B,00000024
T,2,65,297,A,00000028
T,2,65,298,A,0000002c
T,2,65,299,A,00000030
T,2,65,300,F,00000034
T,2,65,301,A,00000010
T,2,65,302,B,00000014
T,2,65,303,B,00000018
T,2,65,304,B,0000001c
T,2,65,305,B,00000020
T,2,65,306,B,00000024
T,2,65,307,A,00000028
T,2,65,308,A,0000002c
T,2,65,309,A,00000030
T,2,65,310,A,00000034
T,2,65,311,A,00000038
T,2,65,312,F,0000003c
T,2,65,313,A,00000008
T,2,65,314,B,0000000c
T,2,65,315,B,00000010
T,2,65,316,B,00000014
T,2,65,317,B,00000018
T,2,65,318,B,0000001c
T,2,65,319,A,00000020
T,2,65,320,A,00000024
T,2,65,321,A,00000028
T,2,65,322,A,0000002c
T,2,65,323,A,00000030
T,2,65,324,F,00000034
T,2,65,325,A,00000010
T,2,65,326,B,00000014
T,2,65,327,B,00000018
T,2,65,328,B,0000001c
T,2,65,329,B,00000020
T,2,65,330,B,00000024
T,2,65,331,A,00000028
T,2,65,332,A,0000002c
T,2,65,333,A,00000030
T,2,65,334,F,00000034
T,2,65,335,A,00000010
T,2,65,336,B,00000014
T,2,65,337,B,00000018
T,2,65,338,B,0000001c
T,2,65,339,B,00000020
T,2,65,340,B,00000024
T,2,65,341,A,00000028
T,2,65,342,A,0000002c
T,2,65,343,A,00000030
T,2,65,344,F,00000034
T,2,65,345,A,00000010
T,2,65,346,B,00000014
T,2,65,347,B,00000018
T,2,65,348,B,0000001c
T,2,65,349,B,00000020
T,2,65,350,B,00000024
T,2,65,351,A,00000028
T,2,65,352,A,0000002c
T,2,65,353,A,00000030
T,2,65,354,F,00000034
T,2,65,355,A,00000010
T,2,65,356,B,00000014
T,2,65,357,B,00000018
T,2,65,358,B,0000001c
T,2,65,359,B,00000020
T,2,65,360,B,00000024
T,2,65,361,A,00000028
T,2,65,362,A,0000002c
T,2,65,363,A,00000030
T,2,65,364,F,00000034
T,2,65,365,A,00000010
T,2,65,366,B,00000014
T,2,65,367,B,00000018
T,2,65,368,B,0000001c
T,2,65,369,B,00000020
T,2,65,370,B,00000024
T,2,65,371,A,00000028
T,2,65,372,A,0000002c
T,2,65,373,A,00000030
T,2,65,374,F,00000034
T,2,65,375,A,00000010
T,2,65,376,B,00000014
T,2,65,377,B,00000018
T,2,65,378,B,0000001c
T,2,65,379,B,00000020
T,2,65,380,B,00000024
T,2,65,381,A,00000028
T,2,65,382,A,0000002c
T,2,65,383,A,00000030
T,2,65,384,F,00000034
T,2,65,385,A,00000010
T,2,65,386,B,00000014
T,2,65,387,B,00000018
T,2,65,388,B,0000001c
T,2,65,389,B,00000020
T,2,65,390,B,00000024
T,2,65,391,A,00000028
T,2,65,392,A,0000002c
T,2,65,393,A,00000030
T,2,65,394,F,00000034
T,2,65,395,A,00000010
T,2,65,396,B,00000014
T,2,65,397,B,00000018
T,2,65,398,B,0000001c
T,2,65,399,B,00000020
T,2,65,400,B,00000024
T,2,65,401,A,00000028
T,2,65,402,A,0000002c
T,2,65,403,A,00000030
T,2,65,404,F,00000034
T,2,65,405,A,00000010
T,2,65,406,B,00000014
T,2,65,407,B,00000018
T,2,65,408,B,0000001c
T,2,65,409,B,00000020
T,2,65,410,B,00000024
T,2,65,411,A,00000028
T,2,65,412,A,0000002c
T,2,65,413,A,00000030
T,2,65,414,A,00000034
T,2,65,415,A,00000038
T,2,65,416,F,0000003c
T,2,65,417,A,00000008
T,2,65,418,B,0000000c
T,2,65,419,B,00000010
T,2,65,420,B,00000014
T,2,65,421,B,00000018
T,2,65,422,B,0000001c
T,2,65,423,A,00000020
T,2,65,424,A,00000024
T,2,65,425,A,00000028
T,2,65,426,A,0000002c
T,2,65,427,A,00000030
T,2,65,428,F,00000034
T,2,65,429,A,00000010
T,2,65,430,B,00000014
T,2,65,431,B,00000018
T,2,65,432,B,0000001c
T,2,65,433,B,00000020
T,2,65,434,B,00000024
T,2,65,435,A,00000028
T,2,65,436,A,0000002c
T,2,65,437,A,00000030
T,2,65,438,F,00000034
T,2,65,439,A,00000010
T,2,65,440,B,00000014
T,2,65,441,B,00000018
T,2,65,442,B,0000001c
T,2,65,443,B,00000020
T,2,65,444,B,00000024
T,2,65,445,A,00000028
T,2,65,446,A,0000002c
T,2,65,447,A,00000030
T,2,65,448,F,00000034
T,2,65,449,A,00000010
T,2,65,450,B,00000014
T,2,65,451,B,00000018
T,2,65,452,B,0000001c
T,2,65,453,B,00000020
T,2,65,454,B,00000024
T,2,65,455,A,00000028
T,2,65,456,A,0000002c
T,2,65,457,A,00000030
T,2,65,458,F,00000034
T,2,65,459,A,00000010
T,2,65,460,B,00000014
T,2,65,461,B,00000018
T,2,65,462,B,0000001c
T,2,65,463,B,00000020
T,2,65,464,B,00000024
T,2,65,465,A,00000028
T,2,65,466,A,0000002c
T,2,65,467,A,00000030
T,2,65,468,F,00000034
T,2,65,469,A,00000010
T,2,65,470,B,00000014
T,2,65,471,B,00000018
T,2,65,472,B,0000001c
T,2,65,473,B,00000020
T,2,65,474,B,00000024
T,2,65,475,A,00000028
T,2,65,476,A,0000002c
T,2,65,477,A,00000030
T,2,65,478,F,00000034
T,2,65,479,A,00000010
T,2,65,480,B,00000014
T,2,65,481,B,00000018
T,2,65,482,B,0000001c
T,2,65,483,B,00000020
T,2,65,484,B,00000024
T,2,65,485,A,00000028
T,2,65,486,A,0000002c
T,2,65,487,A,00000030
T,2,65,488,F,00000034
T,2,65,489,A,00000010
T,2,65,490,B,00000014
T,2,65,491,B,00000018
T,2,65,492,B,0000001c
T,2,65,493,B,00000020
T,2,65,494,B,00000024
T,2,65,495,A,00000028
T,2,65,496,A,0000002c
T,2,65,497,A,00000030
T,2,65,498,F,00000034
T,2,65,499,A,00000010
T,2,65,500,B,00000014
T,2,65,501,B,00000018
T,2,65,502,B,0000001c
T,2,65,503,B,00000020
T,2,65,504,B,00000024
T,2,65,505,A,00000028
T,2,65,506,A,0000002c
T,2,65,507,A,00000030
T,2,65,508,F,00000034
T,2,65,509,A,00000010
T,2,65,510,B,00000014
T,2,65,511,B,00000018
T,2,65,512,B,0000001c
T,2,65,513,B,00000020
T,2,65,514,B,00000024
T,2,65,515,A,00000028
T,2,65,516,A,0000002c
T,2,65,517,A,00000030
T,2,65,518,A,00000034
T,2,65,519,A,00000038
T,2,65,520,B,0000003c
T,2,65,521,A,00000040
T,2,65,522,B,00000044
T,2,65,523,A,00000048
T,2,65,524,A,0000004c
T,2,65,525,A,00000050
T,2,65,526,A,00000054
TSUM,2,65,527,272,0,49
T,0,66,0,A,00000004
T,0,66,1,A,00000008
T,0,66,2,A,0000000c
T,0,66,3,A,00000010
T,0,66,4,A,00000014
T,0,66,5,A,00000018
T,0,66,6,ST,0000001c
T,0,66,7,B,00000020
T,0,66,8,LD,00000024
T,0,66,9,F,00000028
T,0,66,10,B,00000010
T,0,66,11,A,00000014
T,0,66,12,A,00000018
T,0,66,13,ST,0000001c
T,0,66,14,B,00000020
T,0,66,15,LD,00000024
T,0,66,16,F,00000028
T,0,66,17,B,00000010
T,0,66,18,A,00000014
T,0,66,19,A,00000018
T,0,66,20,ST,0000001c
T,0,66,21,B,00000020
T,0,66,22,LD,00000024
T,0,66,23,F,00000028
T,0,66,24,B,00000010
T,0,66,25,A,00000014
T,0,66,26,A,00000018
T,0,66,27,ST,0000001c
T,0,66,28,B,00000020
T,0,66,29,LD,00000024
T,0,66,30,A,00000028
T,0,66,31,B,0000002c
T,0,66,32,F,00000030
T,0,66,33,B,00000008
T,0,66,34,A,0000000c
T,0,66,35,A,00000010
T,0,66,36,A,00000014
T,0,66,37,A,00000018
T,0,66,38,ST,0000001c
T,0,66,39,B,00000020
T,0,66,40,LD,00000024
T,0,66,41,F,00000028
T,0,66,42,B,00000010
T,0,66,43,A,00000014
T,0,66,44,A,00000018
T,0,66,45,ST,0000001c
T,0,66,46,B,00000020
T,0,66,47,LD,00000024
T,0,66,48,F,00000028
T,0,66,49,B,00000010
T,0,66,50,A,00000014
T,0,66,51,A,00000018
T,0,66,52,ST,0000001c
T,0,66,53,B,00000020
T,0,66,54,LD,00000024
T,0,66,55,F,00000028
T,0,66,56,B,00000010
T,0,66,57,A,00000014
T,0,66,58,A,00000018
T,0,66,59,ST,0000001c
T,0,66,60,B,00000020
T,0,66,61,LD,00000024
T,0,66,62,A,00000028
T,0,66,63,B,0000002c
T,0,66,64,F,00000030
T,0,66,65,B,00000008
T,0,66,66,A,0000000c
T,0,66,67,A,00000010
T,0,66,68,A,00000014
T,0,66,69,A,00000018
T,0,66,70,ST,0000001c
T,0,66,71,B,00000020
T,0,66,72,LD,00000024
T,0,66,73,F,00000028
T,0,66,74,B,00000010
T,0,66,75,A,00000014
T,0,66,76,A,00000018
T,0,66,77,ST,0000001c
T,0,66,78,B,00000020
T,0,66,79,LD,00000024
T,0,66,80,F,00000028
T,0,66,81,B,00000010
T,0,66,82,A,00000014
T,0,66,83,A,00000018
T,0,66,84,ST,0000001c
T,0,66,85,B,00000020
T,0,66,86,LD,00000024
T,0,66,87,F,00000028
T,0,66,88,B,00000010
T,0,66,89,A,00000014
T,0,66,90,A,00000018
T,0,66,91,ST,0000001c
T,0,66,92,B,00000020
T,0,66,93,LD,00000024
T,0,66,94,A,00000028
T,0,66,95,B,0000002c
T,0,66,96,F,00000030
T,0,66,97,B,00000008
T,0,66,98,A,0000000c
T,0,66,99,A,00000010
T,0,66,100,A,00000014
T,0,66,101,A,00000018
T,0,66,102,ST,0000001c
T,0,66,103,B,00000020
T,0,66,104,LD,00000024
T,0,66,105,F,00000028
T,0,66,106,B,00000010
T,0,66,107,A,00000014
T,0,66,108,A,00000018
T,0,66,109,ST,0000001c
T,0,66,110,B,00000020
T,0,66,111,LD,00000024
T,0,66,112,F,00000028
T,0,66,113,B,00000010
T,0,66,114,A,00000014
T,0,66,115,A,00000018
T,0,66,116,ST,0000001c
T,0,66,117,B,00000020
T,0,66,118,LD,00000024
T,0,66,119,F,00000028
T,0,66,120,B,00000010
T,0,66,121,A,00000014
T,0,66,122,A,00000018
T,0,66,123,ST,0000001c
T,0,66,124,B,00000020
T,0,66,125,LD,00000024
T,0,66,126,A,00000028
T,0,66,127,B,0000002c
T,0,66,128,F,00000030
T,0,66,129,B,00000008
T,0,66,130,A,0000000c
T,0,66,131,A,00000010
T,0,66,132,A,00000014
T,0,66,133,A,00000018
T,0,66,134,ST,0000001c
T,0,66,135,B,00000020
T,0,66,136,LD,00000024
T,0,66,137,F,00000028
T,0,66,138,B,00000010
T,0,66,139,A,00000014
T,0,66,140,A,00000018
T,0,66,141,ST,0000001c
T,0,66,142,B,00000020
T,0,66,143,LD,00000024
T,0,66,144,F,00000028
T,0,66,145,B,00000010
T,0,66,146,A,00000014
T,0,66,147,A,00000018
T,0,66,148,ST,0000001c
T,0,66,149,B,00000020
T,0,66,150,LD,00000024
T,0,66,151,F,00000028
T,0,66,152,B,00000010
T,0,66,153,A,00000014
T,0,66,154,A,00000018
T,0,66,155,ST,0000001c
T,0,66,156,B,00000020
T,0,66,157,LD,00000024
T,0,66,158,A,00000028
T,0,66,159,B,0000002c
T,0,66,160,F,00000030
T,0,66,161,B,00000008
T,0,66,162,A,0000000c
T,0,66,163,A,00000010
T,0,66,164,A,00000014
T,0,66,165,A,00000018
T,0,66,166,ST,0000001c
T,0,66,167,B,00000020
T,0,66,168,LD,00000024
T,0,66,169,F,00000028
T,0,66,170,B,00000010
T,0,66,171,A,00000014
T,0,66,172,A,00000018
T,0,66,173,ST,0000001c
T,0,66,174,B,00000020
T,0,66,175,LD,00000024
T,0,66,176,F,00000028
T,0,66,177,B,00000010
T,0,66,178,A,00000014
T,0,66,179,A,00000018
T,0,66,180,ST,0000001c
T,0,66,181,B,00000020
T,0,66,182,LD,00000024
T,0,66,183,F,00000028
T,0,66,184,B,00000010
T,0,66,185,A,00000014
T,0,66,186,A,00000018
T,0,66,187,ST,0000001c
T,0,66,188,B,00000020
T,0,66,189,LD,00000024
T,0,66,190,A,00000028
T,0,66,191,B,0000002c
T,0,66,192,F,00000030
T,0,66,193,B,00000008
T,0,66,194,A,0000000c
T,0,66,195,A,00000010
T,0,66,196,A,00000014
T,0,66,197,A,00000018
T,0,66,198,ST,0000001c
T,0,66,199,B,00000020
T,0,66,200,LD,00000024
T,0,66,201,F,00000028
T,0,66,202,B,00000010
T,0,66,203,A,00000014
T,0,66,204,A,00000018
T,0,66,205,ST,0000001c
T,0,66,206,B,00000020
T,0,66,207,LD,00000024
T,0,66,208,F,00000028
T,0,66,209,B,00000010
T,0,66,210,A,00000014
T,0,66,211,A,00000018
T,0,66,212,ST,0000001c
T,0,66,213,B,00000020
T,0,66,214,LD,00000024
T,0,66,215,F,00000028
T,0,66,216,B,00000010
T,0,66,217,A,00000014
T,0,66,218,A,00000018
T,0,66,219,ST,0000001c
T,0,66,220,B,00000020
T,0,66,221,LD,00000024
T,0,66,222,A,00000028
T,0,66,223,B,0000002c
T,0,66,224,F,00000030
T,0,66,225,B,00000008
T,0,66,226,A,0000000c
T,0,66,227,A,00000010
T,0,66,228,A,00000014
T,0,66,229,A,00000018
T,0,66,230,ST,0000001c
T,0,66,231,B,00000020
T,0,66,232,LD,00000024
T,0,66,233,F,00000028
T,0,66,234,B,00000010
T,0,66,235,A,00000014
T,0,66,236,A,00000018
T,0,66,237,ST,0000001c
T,0,66,238,B,00000020
T,0,66,239,LD,00000024
T,0,66,240,F,00000028
T,0,66,241,B,00000010
T,0,66,242,A,00000014
T,0,66,243,A,00000018
T,0,66,244,ST,0000001c
T,0,66,245,B,00000020
T,0,66,246,LD,00000024
T,0,66,247,F,00000028
T,0,66,248,B,00000010
T,0,66,249,A,00000014
T,0,66,250,A,00000018
T,0,66,251,ST,0000001c
T,0,66,252,B,00000020
T,0,66,253,LD,00000024
T,0,66,254,A,00000028
T,0,66,255,B,0000002c
T,0,66,256,A,00000030
T,0,66,257,B,00000034
T,0,66,258,A,00000038
T,0,66,259,A,0000003c
T,0,66,260,A,00000040
T,0,66,261,A,00000044
TSUM,0,66,262,189,0,31
T,1,66,0,B,00000004
T,1,66,1,B,00000008
T,1,66,2,A,0000000c
T,1,66,3,A,00000010
T,1,66,4,A,00000014
T,1,66,5,A,00000018
T,1,66,6,A,0000001c
T,1,66,7,A,00000020
T,1,66,8,ST,00000024
T,1,66,9,B,00000028
T,1,66,10,F,0000002c
T,1,66,11,A,00000010
T,1,66,12,B,00000014
T,1,66,13,B,00000018
T,1,66,14,A,0000001c
T,1,66,15,A,00000020
T,1,66,16,ST,00000024
T,1,66,17,B,00000028
T,1,66,18,F,0000002c
T,1,66,19,A,00000010
T,1,66,20,B,00000014
T,1,66,21,B,00000018
T,1,66,22,A,0000001c
T,1,66,23,A,00000020
T,1,66,24,ST,00000024
T,1,66,25,B,00000028
T,1,66,26,F,0000002c
T,1,66,27,A,00000010
T,1,66,28,B,00000014
T,1,66,29,B,00000018
T,1,66,30,A,0000001c
T,1,66,31,A,00000020
T,1,66,32,ST,00000024
T,1,66,33,B,00000028
T,1,66,34,LD,0000002c
T,1,66,35,A,00000030
T,1,66,36,F,00000034
T,1,66,37,A,00000008
T,1,66,38,B,0000000c
T,1,66,39,B,00000010
T,1,66,40,A,00000014
T,1,66,41,A,00000018
T,1,66,42,A,0000001c
T,1,66,43,A,00000020
T,1,66,44,ST,00000024
T,1,66,45,B,00000028
T,1,66,46,F,0000002c
T,1,66,47,A,00000010
T,1,66,48,B,00000014
T,1,66,49,B,00000018
T,1,66,50,A,0000001c
T,1,66,51,A,00000020
T,1,66,52,ST,00000024
T,1,66,53,B,00000028
T,1,66,54,F,0000002c
T,1,66,55,A,00000010
T,1,66,56,B,00000014
T,1,66,57,B,00000018
T,1,66,58,A,0000001c
T,1,66,59,A,00000020
T,1,66,60,ST,00000024
T,1,66,61,B,00000028
T,1,66,62,F,0000002c
T,1,66,63,A,00000010
T,1,66,64,B,00000014
T,1,66,65,B,00000018
T,1,66,66,A,0000001c
T,1,66,67,A,00000020
T,1,66,68,ST,00000024
T,1,66,69,B,00000028
T,1,66,70,LD,0000002c
T,1,66,71,A,00000030
T,1,66,72,F,00000034
T,1,66,73,A,00000008
T,1,66,74,B,0000000c
T,1,66,75,B,00000010
T,1,66,76,A,00000014
T,1,66,77,A,00000018
T,1,66,78,A,0000001c
T,1,66,79,A,00000020
T,1,66,80,ST,00000024
T,1,66,81,B,00000028
T,1,66,82,F,0000002c
T,1,66,83,A,00000010
T,1,66,84,B,00000014
T,1,66,85,B,00000018
T,1,66,86,A,0000001c
T,1,66,87,A,00000020
T,1,66,88,ST,00000024
T,1,66,89,B,00000028
T,1,66,90,F,0000002c
T,1,66,91,A,00000010
T,1,66,92,B,00000014
T,1,66,93,B,00000018
T,1,66,94,A,0000001c
T,1,66,95,A,00000020
T,1,66,96,ST,00000024
T,1,66,97,B,00000028
T,1,66,98,F,0000002c
T,1,66,99,A,00000010
T,1,66,100,B,00000014
T,1,66,101,B,00000018
T,1,66,102,A,0000001c
T,1,66,103,A,00000020
T,1,66,104,ST,00000024
T,1,66,105,B,00000028
T,1,66,106,LD,0000002c
T,1,66,107,A,00000030
T,1,66,108,F,00000034
T,1,66,109,A,00000008
T,1,66,110,B,0000000c
T,1,66,111,B,00000010
T,1,66,112,A,00000014
T,1,66,113,A,00000018
T,1,66,114,A,0000001c
T,1,66,115,A,00000020
T,1,66,116,ST,00000024
T,1,66,117,B,00000028
T,1,66,118,F,0000002c
T,1,66,119,A,00000010
T,1,66,120,B,00000014
T,1,66,121,B,00000018
T,1,66,122,A,0000001c
T,1,66,123,A,00000020
T,1,66,124,ST,00000024
T,1,66,125,B,00000028
T,1,66,126,F,0000002c
T,1,66,127,A,00000010
T,1,66,128,B,00000014
T,1,66,129,B,00000018
T,1,66,130,A,0000001c
T,1,66,131,A,00000020
T,1,66,132,ST,00000024
T,1,66,133,B,00000028
T,1,66,134,F,0000002c
T,1,66,135,A,00000010
T,1,66,136,B,00000014
T,1,66,137,B,00000018
T,1,66,138,A,0000001c
T,1,66,139,A,00000020
T,1,66,140,ST,00000024
T,1,66,141,B,00000028
T,1,66,142,LD,0000002c
T,1,66,143,A,00000030
T,1,66,144,F,00000034
T,1,66,145,A,00000008
T,1,66,146,B,0000000c
T,1,66,147,B,00000010
T,1,66,148,A,00000014
T,1,66,149,A,00000018
T,1,66,150,A,0000001c
T,1,66,151,A,00000020
T,1,66,152,ST,00000024
T,1,66,153,B,00000028
T,1,66,154,F,0000002c
T,1,66,155,A,00000010
T,1,66,156,B,00000014
T,1,66,157,B,00000018
T,1,66,158,A,0000001c
T,1,66,159,A,00000020
T,1,66,160,ST,00000024
T,1,66,161,B,00000028
T,1,66,162,F,0000002c
T,1,66,163,A,00000010
T,1,66,164,B,00000014
T,1,66,165,B,00000018
T,1,66,166,A,0000001c
T,1,66,167,A,00000020
T,1,66,168,ST,00000024
T,1,66,169,B,00000028
T,1,66,170,F,0000002c
T,1,66,171,A,00000010
T,1,66,172,B,00000014
T,1,66,173,B,00000018
T,1,66,174,A,0000001c
T,1,66,175,A,00000020
T,1,66,176,ST,00000024
T,1,66,177,B,00000028
T,1,66,178,LD,0000002c
T,1,66,179,A,00000030
T,1,66,180,F,00000034
T,1,66,181,A,00000008
T,1,66,182,B,0000000c
